[BFS] Starting exhaustive BFS exploration (frontier cap=30000)
[BFS] f=0 front=2 dedup=2 deaths=0 Y=[369..369] mode=0 gravN=2 gravF=0 X�0px pct=0% ms/f=21.4
[BFS] f=608 front=11 dedup=11 deaths=0 Y=[271..353] mode=0 gravN=7 gravF=4 X�1681px pct=11% ms/f=0.3
[BFS] f=609 front=11 dedup=11 deaths=0 Y=[266..353] mode=0 gravN=7 gravF=4 X�1684px pct=11% ms/f=0.3
[BFS] f=610 front=11 dedup=11 deaths=0 Y=[260..353] mode=0 gravN=7 gravF=4 X�1687px pct=11% ms/f=0.3
[BFS] f=611 front=12 dedup=12 deaths=0 Y=[255..353] mode=0 gravN=7 gravF=5 X�1689px pct=11% ms/f=0.3
[BFS] f=612 front=13 dedup=13 deaths=0 Y=[255..353] mode=0 gravN=8 gravF=5 X�1692px pct=11% ms/f=0.3
[BFS] f=613 front=14 dedup=14 deaths=0 Y=[255..353] mode=0 gravN=9 gravF=5 X�1695px pct=11% ms/f=0.3
[BFS] f=614 front=15 dedup=15 deaths=0 Y=[255..353] mode=0 gravN=10 gravF=5 X�1698px pct=11% ms/f=0.3
[BFS] f=615 front=17 dedup=17 deaths=0 Y=[255..353] mode=0 gravN=11 gravF=6 X�1700px pct=11% ms/f=0.3
[BFS] f=616 front=12 dedup=12 deaths=12 Y=[255..347] mode=0 gravN=5 gravF=7 X�1703px pct=11% ms/f=0.3
[BFS] f=617 front=7 dedup=7 deaths=12 Y=[255..276] mode=0 gravN=0 gravF=7 X�1706px pct=11% ms/f=0.3
[BFS] f=618 front=8 dedup=8 deaths=0 Y=[255..279] mode=0 gravN=0 gravF=8 X�1709px pct=11% ms/f=0.3
[BFS] f=619 front=9 dedup=9 deaths=0 Y=[255..282] mode=0 gravN=0 gravF=9 X�1711px pct=11% ms/f=0.3
[BFS] f=620 front=6 dedup=6 deaths=6 Y=[254..276] mode=0 gravN=0 gravF=6 X�1714px pct=11% ms/f=0.3
[BFS] f=621 front=2 dedup=2 deaths=8 Y=[253..264] mode=0 gravN=0 gravF=2 X�1717px pct=11% ms/f=0.3
[BFS] f=622 front=1 dedup=1 deaths=2 Y=[252..252] mode=0 gravN=0 gravF=1 X�1720px pct=11% ms/f=0.3
[BFS] f=623 front=1 dedup=1 deaths=0 Y=[250..250] mode=0 gravN=0 gravF=1 X�1722px pct=12% ms/f=0.3
[BFS] f=624 front=1 dedup=1 deaths=0 Y=[248..248] mode=0 gravN=0 gravF=1 X�1725px pct=12% ms/f=0.3
[BFS] f=625 front=1 dedup=1 deaths=0 Y=[246..246] mode=0 gravN=0 gravF=1 X�1728px pct=12% ms/f=0.3
[BFS] f=626 front=1 dedup=1 deaths=0 Y=[243..243] mode=0 gravN=0 gravF=1 X�1731px pct=12% ms/f=0.3
[BFS] f=627 front=1 dedup=1 deaths=0 Y=[239..239] mode=0 gravN=0 gravF=1 X�1734px pct=12% ms/f=0.3
[BFS] f=628 front=1 dedup=1 deaths=0 Y=[236..236] mode=0 gravN=0 gravF=1 X�1736px pct=12% ms/f=0.3
[BFS] f=629 front=1 dedup=1 deaths=0 Y=[232..232] mode=0 gravN=0 gravF=1 X�1739px pct=12% ms/f=0.3
[BFS] f=630 front=1 dedup=1 deaths=0 Y=[227..227] mode=0 gravN=0 gravF=1 X�1742px pct=12% ms/f=0.3
[BFS] f=631 front=2 dedup=2 deaths=0 Y=[223..223] mode=0 gravN=0 gravF=2 X�1745px pct=12% ms/f=0.3
[BFS] f=632 front=3 dedup=3 deaths=0 Y=[223..228] mode=0 gravN=0 gravF=3 X�1747px pct=12% ms/f=0.3
[BFS] f=633 front=4 dedup=4 deaths=0 Y=[223..232] mode=0 gravN=0 gravF=4 X�1750px pct=12% ms/f=0.3
[BFS] f=634 front=3 dedup=3 deaths=4 Y=[223..228] mode=0 gravN=0 gravF=3 X�1753px pct=12% ms/f=0.3
[BFS] f=635 front=3 dedup=3 deaths=2 Y=[223..228] mode=0 gravN=0 gravF=3 X�1756px pct=12% ms/f=0.3
[BFS] f=636 front=4 dedup=4 deaths=0 Y=[223..232] mode=0 gravN=0 gravF=4 X�1758px pct=12% ms/f=0.3
[BFS] f=637 front=2 dedup=2 deaths=4 Y=[222..228] mode=0 gravN=0 gravF=2 X�1761px pct=12% ms/f=0.3
[BFS] f=638 front=1 dedup=1 deaths=2 Y=[221..221] mode=0 gravN=0 gravF=1 X�1764px pct=12% ms/f=0.3
[BFS] f=639 front=1 dedup=1 deaths=0 Y=[220..220] mode=0 gravN=0 gravF=1 X�1767px pct=12% ms/f=0.3
[BFS] f=640 front=1 dedup=1 deaths=0 Y=[218..218] mode=0 gravN=0 gravF=1 X�1770px pct=12% ms/f=0.3
[BFS] f=641 front=1 dedup=1 deaths=0 Y=[216..216] mode=0 gravN=0 gravF=1 X�1772px pct=12% ms/f=0.3
[BFS] f=642 front=1 dedup=1 deaths=0 Y=[214..214] mode=0 gravN=0 gravF=1 X�1775px pct=12% ms/f=0.3
[BFS] f=643 front=1 dedup=1 deaths=0 Y=[211..211] mode=0 gravN=0 gravF=1 X�1778px pct=12% ms/f=0.3
[BFS] f=644 front=2 dedup=2 deaths=0 Y=[207..207] mode=0 gravN=0 gravF=2 X�1781px pct=12% ms/f=0.3
[BFS] f=645 front=3 dedup=3 deaths=0 Y=[207..212] mode=0 gravN=0 gravF=3 X�1783px pct=12% ms/f=0.3
[BFS] f=646 front=4 dedup=4 deaths=0 Y=[207..216] mode=0 gravN=0 gravF=4 X�1786px pct=12% ms/f=0.3
[BFS] f=647 front=5 dedup=5 deaths=0 Y=[207..221] mode=0 gravN=0 gravF=5 X�1789px pct=12% ms/f=0.3
[BFS] f=648 front=6 dedup=6 deaths=0 Y=[207..225] mode=0 gravN=0 gravF=6 X�1792px pct=12% ms/f=0.3
[BFS] f=649 front=7 dedup=7 deaths=0 Y=[207..228] mode=0 gravN=0 gravF=7 X�1794px pct=12% ms/f=0.3
[BFS] f=650 front=5 dedup=5 deaths=4 Y=[216..231] mode=0 gravN=0 gravF=5 X�1797px pct=12% ms/f=0.3
[BFS] f=651 front=5 dedup=5 deaths=0 Y=[221..234] mode=0 gravN=0 gravF=5 X�1800px pct=12% ms/f=0.3
[BFS] f=652 front=5 dedup=5 deaths=0 Y=[225..236] mode=0 gravN=0 gravF=5 X�1803px pct=12% ms/f=0.3
[BFS] f=653 front=5 dedup=5 deaths=0 Y=[228..238] mode=0 gravN=0 gravF=5 X�1805px pct=12% ms/f=0.3
[BFS] f=654 front=5 dedup=5 deaths=0 Y=[231..239] mode=0 gravN=0 gravF=5 X�1808px pct=12% ms/f=0.3
[BFS] f=655 front=5 dedup=5 deaths=0 Y=[234..240] mode=0 gravN=0 gravF=5 X�1811px pct=12% ms/f=0.3
[BFS] f=656 front=5 dedup=5 deaths=0 Y=[236..241] mode=0 gravN=0 gravF=5 X�1814px pct=12% ms/f=0.3
[BFS] f=657 front=5 dedup=5 deaths=0 Y=[238..241] mode=0 gravN=0 gravF=5 X�1817px pct=12% ms/f=0.3
[BFS] f=658 front=5 dedup=5 deaths=0 Y=[239..241] mode=0 gravN=0 gravF=5 X�1819px pct=12% ms/f=0.3
[BFS] f=659 front=5 dedup=5 deaths=0 Y=[240..241] mode=0 gravN=0 gravF=5 X�1822px pct=12% ms/f=0.3
[BFS] f=660 front=5 dedup=5 deaths=0 Y=[239..241] mode=0 gravN=0 gravF=5 X�1825px pct=12% ms/f=0.3
[BFS] f=661 front=5 dedup=5 deaths=0 Y=[237..241] mode=0 gravN=0 gravF=5 X�1828px pct=12% ms/f=0.3
[BFS] f=662 front=5 dedup=5 deaths=0 Y=[235..240] mode=0 gravN=0 gravF=5 X�1830px pct=12% ms/f=0.3
[BFS] f=663 front=5 dedup=5 deaths=0 Y=[233..240] mode=0 gravN=0 gravF=5 X�1833px pct=12% ms/f=0.3
[BFS] f=664 front=5 dedup=5 deaths=0 Y=[230..239] mode=0 gravN=0 gravF=5 X�1836px pct=12% ms/f=0.3
[BFS] f=665 front=5 dedup=5 deaths=0 Y=[227..237] mode=0 gravN=0 gravF=5 X�1839px pct=12% ms/f=0.3
[BFS] f=666 front=5 dedup=5 deaths=0 Y=[223..235] mode=0 gravN=0 gravF=5 X�1841px pct=12% ms/f=0.3
[BFS] f=667 front=5 dedup=5 deaths=0 Y=[219..233] mode=0 gravN=0 gravF=5 X�1844px pct=12% ms/f=0.3
[BFS] f=668 front=5 dedup=5 deaths=0 Y=[215..230] mode=0 gravN=0 gravF=5 X�1847px pct=12% ms/f=0.3
[BFS] f=669 front=5 dedup=5 deaths=0 Y=[210..227] mode=0 gravN=0 gravF=5 X�1850px pct=12% ms/f=0.3
[BFS] f=670 front=6 dedup=6 deaths=0 Y=[207..223] mode=0 gravN=0 gravF=6 X�1852px pct=12% ms/f=0.3
[BFS] f=671 front=6 dedup=6 deaths=0 Y=[207..219] mode=0 gravN=0 gravF=6 X�1855px pct=12% ms/f=0.3
[BFS] f=672 front=6 dedup=6 deaths=0 Y=[204..216] mode=0 gravN=0 gravF=6 X�1858px pct=12% ms/f=0.3
[BFS] f=673 front=5 dedup=5 deaths=2 Y=[199..216] mode=0 gravN=0 gravF=5 X�1861px pct=12% ms/f=0.3
[BFS] f=674 front=4 dedup=4 deaths=2 Y=[193..204] mode=0 gravN=0 gravF=4 X�1864px pct=13% ms/f=0.3
[BFS] f=675 front=4 dedup=4 deaths=0 Y=[187..202] mode=0 gravN=0 gravF=4 X�1866px pct=13% ms/f=0.3
[BFS] f=676 front=4 dedup=4 deaths=0 Y=[181..200] mode=0 gravN=0 gravF=4 X�1869px pct=13% ms/f=0.3
[BFS] f=677 front=5 dedup=5 deaths=0 Y=[175..198] mode=0 gravN=0 gravF=5 X�1872px pct=13% ms/f=0.3
[BFS] f=678 front=5 dedup=5 deaths=0 Y=[175..195] mode=0 gravN=0 gravF=5 X�1875px pct=13% ms/f=0.3
[BFS] f=679 front=5 dedup=5 deaths=0 Y=[175..191] mode=0 gravN=0 gravF=5 X�1877px pct=13% ms/f=0.3
[BFS] f=680 front=6 dedup=6 deaths=0 Y=[175..189] mode=0 gravN=0 gravF=6 X�1880px pct=13% ms/f=0.3
[BFS] f=681 front=7 dedup=7 deaths=0 Y=[175..193] mode=0 gravN=0 gravF=7 X�1883px pct=13% ms/f=0.3
[BFS] f=682 front=8 dedup=8 deaths=0 Y=[175..196] mode=0 gravN=0 gravF=8 X�1886px pct=13% ms/f=0.3
[BFS] f=683 front=8 dedup=8 deaths=0 Y=[174..199] mode=0 gravN=0 gravF=8 X�1888px pct=13% ms/f=0.3
[BFS] f=684 front=5 dedup=5 deaths=6 Y=[173..196] mode=0 gravN=0 gravF=5 X�1891px pct=13% ms/f=0.3
[BFS] f=685 front=2 dedup=2 deaths=6 Y=[172..199] mode=0 gravN=0 gravF=2 X�1894px pct=13% ms/f=0.3
[BFS] f=686 front=1 dedup=1 deaths=2 Y=[170..170] mode=0 gravN=0 gravF=1 X�1897px pct=13% ms/f=0.3
[BFS] f=687 front=1 dedup=1 deaths=0 Y=[168..168] mode=0 gravN=0 gravF=1 X�1899px pct=13% ms/f=0.3
[BFS] f=688 front=1 dedup=1 deaths=0 Y=[166..166] mode=0 gravN=0 gravF=1 X�1902px pct=13% ms/f=0.3
[BFS] f=689 front=1 dedup=1 deaths=0 Y=[163..163] mode=0 gravN=0 gravF=1 X�1905px pct=13% ms/f=0.3
[BFS] f=690 front=2 dedup=2 deaths=0 Y=[159..159] mode=0 gravN=0 gravF=2 X�1908px pct=13% ms/f=0.3
[BFS] f=691 front=3 dedup=3 deaths=0 Y=[159..164] mode=0 gravN=0 gravF=3 X�1911px pct=13% ms/f=0.3
[BFS] f=692 front=3 dedup=3 deaths=2 Y=[159..164] mode=0 gravN=0 gravF=3 X�1913px pct=13% ms/f=0.3
[BFS] f=693 front=3 dedup=3 deaths=2 Y=[159..164] mode=0 gravN=0 gravF=3 X�1916px pct=13% ms/f=0.3
[BFS] f=694 front=4 dedup=4 deaths=0 Y=[159..168] mode=0 gravN=0 gravF=4 X�1919px pct=13% ms/f=0.3
[BFS] f=695 front=2 dedup=2 deaths=4 Y=[158..164] mode=0 gravN=0 gravF=2 X�1922px pct=13% ms/f=0.3
[BFS] f=696 front=1 dedup=1 deaths=2 Y=[157..157] mode=0 gravN=0 gravF=1 X�1924px pct=13% ms/f=0.3
[BFS] f=697 front=1 dedup=1 deaths=0 Y=[156..156] mode=0 gravN=0 gravF=1 X�1927px pct=13% ms/f=0.3
[BFS] f=698 front=1 dedup=1 deaths=0 Y=[154..154] mode=0 gravN=0 gravF=1 X�1930px pct=13% ms/f=0.3
[BFS] f=699 front=1 dedup=1 deaths=0 Y=[152..152] mode=0 gravN=0 gravF=1 X�1933px pct=13% ms/f=0.3
[BFS] f=700 front=1 dedup=1 deaths=0 Y=[150..150] mode=0 gravN=0 gravF=1 X�1935px pct=13% ms/f=0.3
[BFS] f=701 front=1 dedup=1 deaths=0 Y=[147..147] mode=0 gravN=0 gravF=1 X�1938px pct=13% ms/f=0.3
[BFS] f=702 front=2 dedup=2 deaths=0 Y=[143..143] mode=0 gravN=0 gravF=2 X�1941px pct=13% ms/f=0.3
[BFS] f=703 front=3 dedup=3 deaths=0 Y=[143..148] mode=0 gravN=0 gravF=3 X�1944px pct=13% ms/f=0.3
[BFS] f=704 front=4 dedup=4 deaths=0 Y=[143..152] mode=0 gravN=0 gravF=4 X�1947px pct=13% ms/f=0.3
[BFS] f=705 front=5 dedup=5 deaths=0 Y=[143..157] mode=0 gravN=0 gravF=5 X�1949px pct=13% ms/f=0.3
[BFS] f=706 front=5 dedup=5 deaths=0 Y=[142..161] mode=0 gravN=0 gravF=5 X�1952px pct=13% ms/f=0.3
[BFS] f=707 front=6 dedup=6 deaths=0 Y=[143..164] mode=0 gravN=0 gravF=6 X�1955px pct=13% ms/f=0.3
[BFS] f=708 front=7 dedup=7 deaths=0 Y=[143..167] mode=0 gravN=0 gravF=7 X�1958px pct=13% ms/f=0.3
[BFS] f=709 front=8 dedup=8 deaths=0 Y=[143..170] mode=0 gravN=0 gravF=8 X�1960px pct=13% ms/f=0.3
[BFS] f=710 front=9 dedup=9 deaths=0 Y=[143..172] mode=0 gravN=0 gravF=9 X�1963px pct=13% ms/f=0.3
[BFS] f=711 front=10 dedup=10 deaths=0 Y=[143..174] mode=0 gravN=0 gravF=10 X�1966px pct=13% ms/f=0.3
[BFS] f=712 front=11 dedup=11 deaths=0 Y=[143..175] mode=0 gravN=0 gravF=11 X�1969px pct=13% ms/f=0.3
[BFS] f=713 front=12 dedup=12 deaths=0 Y=[143..176] mode=0 gravN=0 gravF=12 X�1971px pct=13% ms/f=0.3
[BFS] f=714 front=10 dedup=10 deaths=4 Y=[152..177] mode=0 gravN=0 gravF=10 X�1974px pct=13% ms/f=0.3
[BFS] f=715 front=10 dedup=10 deaths=0 Y=[157..177] mode=0 gravN=0 gravF=10 X�1977px pct=13% ms/f=0.3
[BFS] f=716 front=10 dedup=10 deaths=0 Y=[161..177] mode=0 gravN=0 gravF=10 X�1980px pct=13% ms/f=0.3
[BFS] f=717 front=10 dedup=10 deaths=0 Y=[164..177] mode=0 gravN=0 gravF=10 X�1982px pct=13% ms/f=0.3
[BFS] f=718 front=10 dedup=10 deaths=0 Y=[167..177] mode=0 gravN=0 gravF=10 X�1985px pct=13% ms/f=0.3
[BFS] f=719 front=10 dedup=10 deaths=0 Y=[170..177] mode=0 gravN=0 gravF=10 X�1988px pct=13% ms/f=0.3
[BFS] f=720 front=10 dedup=10 deaths=0 Y=[171..177] mode=0 gravN=0 gravF=10 X�1991px pct=13% ms/f=0.3
[BFS] f=721 front=10 dedup=10 deaths=0 Y=[169..177] mode=0 gravN=0 gravF=10 X�1994px pct=13% ms/f=0.3
[BFS] f=722 front=10 dedup=10 deaths=0 Y=[166..177] mode=0 gravN=0 gravF=10 X�1996px pct=13% ms/f=0.3
[BFS] f=723 front=10 dedup=10 deaths=0 Y=[163..177] mode=0 gravN=0 gravF=10 X�1999px pct=13% ms/f=0.3
[BFS] f=724 front=10 dedup=10 deaths=0 Y=[159..177] mode=0 gravN=0 gravF=10 X�2002px pct=13% ms/f=0.3
[BFS] f=725 front=10 dedup=10 deaths=0 Y=[155..177] mode=0 gravN=0 gravF=10 X�2005px pct=13% ms/f=0.3
[BFS] f=726 front=10 dedup=10 deaths=0 Y=[151..176] mode=0 gravN=0 gravF=10 X�2007px pct=13% ms/f=0.3
[BFS] f=727 front=8 dedup=8 deaths=4 Y=[155..176] mode=0 gravN=0 gravF=8 X�2010px pct=14% ms/f=0.3
[BFS] f=728 front=8 dedup=8 deaths=0 Y=[151..175] mode=0 gravN=0 gravF=8 X�2013px pct=14% ms/f=0.3
[BFS] f=729 front=7 dedup=7 deaths=2 Y=[151..173] mode=0 gravN=0 gravF=7 X�2016px pct=14% ms/f=0.3
[BFS] f=730 front=6 dedup=6 deaths=2 Y=[155..171] mode=0 gravN=0 gravF=6 X�2018px pct=14% ms/f=0.3
[BFS] f=731 front=5 dedup=5 deaths=2 Y=[155..169] mode=0 gravN=0 gravF=5 X�2021px pct=14% ms/f=0.3
[BFS] f=732 front=5 dedup=5 deaths=0 Y=[151..166] mode=0 gravN=0 gravF=5 X�2024px pct=14% ms/f=0.3
[BFS] f=733 front=5 dedup=5 deaths=0 Y=[146..163] mode=0 gravN=0 gravF=5 X�2027px pct=14% ms/f=0.3
[BFS] f=734 front=6 dedup=6 deaths=0 Y=[143..159] mode=0 gravN=0 gravF=6 X�2029px pct=14% ms/f=0.3
[BFS] f=735 front=6 dedup=6 deaths=0 Y=[143..155] mode=0 gravN=0 gravF=6 X�2032px pct=14% ms/f=0.3
[BFS] f=736 front=6 dedup=6 deaths=0 Y=[143..152] mode=0 gravN=0 gravF=6 X�2035px pct=14% ms/f=0.3
[BFS] f=737 front=6 dedup=6 deaths=0 Y=[143..157] mode=0 gravN=0 gravF=6 X�2038px pct=14% ms/f=0.3
[BFS] f=738 front=6 dedup=6 deaths=0 Y=[143..161] mode=0 gravN=0 gravF=6 X�2041px pct=14% ms/f=0.3
[BFS] f=739 front=5 dedup=5 deaths=2 Y=[148..164] mode=0 gravN=0 gravF=5 X�2043px pct=14% ms/f=0.3
[BFS] f=740 front=5 dedup=5 deaths=0 Y=[152..167] mode=0 gravN=0 gravF=5 X�2046px pct=14% ms/f=0.3
[BFS] f=741 front=5 dedup=5 deaths=0 Y=[157..170] mode=0 gravN=0 gravF=5 X�2049px pct=14% ms/f=0.3
[BFS] f=742 front=5 dedup=5 deaths=0 Y=[161..172] mode=0 gravN=0 gravF=5 X�2052px pct=14% ms/f=0.3
[BFS] f=743 front=5 dedup=5 deaths=0 Y=[164..174] mode=0 gravN=0 gravF=5 X�2054px pct=14% ms/f=0.3
[BFS] f=744 front=5 dedup=5 deaths=0 Y=[167..175] mode=0 gravN=0 gravF=5 X�2057px pct=14% ms/f=0.3
[BFS] f=745 front=5 dedup=5 deaths=0 Y=[170..176] mode=0 gravN=0 gravF=5 X�2060px pct=14% ms/f=0.3
[BFS] f=746 front=5 dedup=5 deaths=0 Y=[172..177] mode=0 gravN=0 gravF=5 X�2063px pct=14% ms/f=0.3
[BFS] f=747 front=5 dedup=5 deaths=0 Y=[174..177] mode=0 gravN=0 gravF=5 X�2065px pct=14% ms/f=0.3
[BFS] f=748 front=5 dedup=5 deaths=0 Y=[175..177] mode=0 gravN=0 gravF=5 X�2068px pct=14% ms/f=0.3
[BFS] f=749 front=5 dedup=5 deaths=0 Y=[176..177] mode=0 gravN=0 gravF=5 X�2071px pct=14% ms/f=0.3
[BFS] f=750 front=5 dedup=5 deaths=0 Y=[175..177] mode=0 gravN=0 gravF=5 X�2074px pct=14% ms/f=0.3
[BFS] f=751 front=5 dedup=5 deaths=0 Y=[173..177] mode=0 gravN=0 gravF=5 X�2076px pct=14% ms/f=0.3
[BFS] f=752 front=5 dedup=5 deaths=0 Y=[171..176] mode=0 gravN=0 gravF=5 X�2079px pct=14% ms/f=0.3
[BFS] f=753 front=5 dedup=5 deaths=0 Y=[169..176] mode=0 gravN=0 gravF=5 X�2082px pct=14% ms/f=0.3
[BFS] f=754 front=5 dedup=5 deaths=0 Y=[166..175] mode=0 gravN=0 gravF=5 X�2085px pct=14% ms/f=0.3
[BFS] f=755 front=5 dedup=5 deaths=0 Y=[163..173] mode=0 gravN=0 gravF=5 X�2088px pct=14% ms/f=0.3
[BFS] f=756 front=5 dedup=5 deaths=0 Y=[159..171] mode=0 gravN=0 gravF=5 X�2090px pct=14% ms/f=0.3
[BFS] f=757 front=5 dedup=5 deaths=0 Y=[155..169] mode=0 gravN=0 gravF=5 X�2093px pct=14% ms/f=0.3
[BFS] f=758 front=5 dedup=5 deaths=0 Y=[151..166] mode=0 gravN=0 gravF=5 X�2096px pct=14% ms/f=0.3
[BFS] f=759 front=5 dedup=5 deaths=0 Y=[146..163] mode=0 gravN=0 gravF=5 X�2099px pct=14% ms/f=0.3
[BFS] f=760 front=6 dedup=6 deaths=0 Y=[143..159] mode=0 gravN=0 gravF=6 X�2101px pct=14% ms/f=0.3
[BFS] f=761 front=6 dedup=6 deaths=0 Y=[143..155] mode=0 gravN=0 gravF=6 X�2104px pct=14% ms/f=0.3
[BFS] f=762 front=6 dedup=6 deaths=0 Y=[143..152] mode=0 gravN=0 gravF=6 X�2107px pct=14% ms/f=0.3
[BFS] f=763 front=6 dedup=6 deaths=0 Y=[143..157] mode=0 gravN=0 gravF=6 X�2110px pct=14% ms/f=0.3
[BFS] f=764 front=6 dedup=6 deaths=0 Y=[143..161] mode=0 gravN=0 gravF=6 X�2112px pct=14% ms/f=0.3
[BFS] f=765 front=7 dedup=7 deaths=0 Y=[143..164] mode=0 gravN=0 gravF=7 X�2115px pct=14% ms/f=0.3
[BFS] f=766 front=5 dedup=5 deaths=4 Y=[152..167] mode=0 gravN=0 gravF=5 X�2118px pct=14% ms/f=0.3
[BFS] f=767 front=5 dedup=5 deaths=0 Y=[157..170] mode=0 gravN=0 gravF=5 X�2121px pct=14% ms/f=0.3
[BFS] f=768 front=5 dedup=5 deaths=0 Y=[161..172] mode=0 gravN=0 gravF=5 X�2124px pct=14% ms/f=0.3
[BFS] f=769 front=5 dedup=5 deaths=0 Y=[164..174] mode=0 gravN=0 gravF=5 X�2126px pct=14% ms/f=0.3
[BFS] f=770 front=5 dedup=5 deaths=0 Y=[167..175] mode=0 gravN=0 gravF=5 X�2129px pct=14% ms/f=0.3
[BFS] f=771 front=5 dedup=5 deaths=0 Y=[170..176] mode=0 gravN=0 gravF=5 X�2132px pct=14% ms/f=0.3
[BFS] f=772 front=5 dedup=5 deaths=0 Y=[172..177] mode=0 gravN=0 gravF=5 X�2135px pct=14% ms/f=0.3
[BFS] f=773 front=5 dedup=5 deaths=0 Y=[174..177] mode=0 gravN=0 gravF=5 X�2137px pct=14% ms/f=0.3
[BFS] f=774 front=5 dedup=5 deaths=0 Y=[175..177] mode=0 gravN=0 gravF=5 X�2140px pct=14% ms/f=0.3
[BFS] f=775 front=5 dedup=5 deaths=0 Y=[176..177] mode=0 gravN=0 gravF=5 X�2143px pct=14% ms/f=0.3
[BFS] f=776 front=5 dedup=5 deaths=0 Y=[175..177] mode=0 gravN=0 gravF=5 X�2146px pct=14% ms/f=0.3
[BFS] f=777 front=5 dedup=5 deaths=0 Y=[173..177] mode=0 gravN=0 gravF=5 X�2148px pct=14% ms/f=0.3
[BFS] f=778 front=5 dedup=5 deaths=0 Y=[171..176] mode=0 gravN=0 gravF=5 X�2151px pct=15% ms/f=0.3
[BFS] f=779 front=5 dedup=5 deaths=0 Y=[169..176] mode=0 gravN=0 gravF=5 X�2154px pct=15% ms/f=0.3
[BFS] f=780 front=5 dedup=5 deaths=0 Y=[166..175] mode=0 gravN=0 gravF=5 X�2157px pct=15% ms/f=0.3
[BFS] f=781 front=5 dedup=5 deaths=0 Y=[163..173] mode=0 gravN=0 gravF=5 X�2159px pct=15% ms/f=0.3
[BFS] f=782 front=5 dedup=5 deaths=0 Y=[159..171] mode=0 gravN=0 gravF=5 X�2162px pct=15% ms/f=0.3
[BFS] f=783 front=5 dedup=5 deaths=0 Y=[155..169] mode=0 gravN=0 gravF=5 X�2165px pct=15% ms/f=0.3
[BFS] f=784 front=5 dedup=5 deaths=0 Y=[151..166] mode=0 gravN=0 gravF=5 X�2168px pct=15% ms/f=0.3
[BFS] f=785 front=5 dedup=5 deaths=0 Y=[146..163] mode=0 gravN=0 gravF=5 X�2171px pct=15% ms/f=0.3
[BFS] f=786 front=6 dedup=6 deaths=0 Y=[143..159] mode=0 gravN=0 gravF=6 X�2173px pct=15% ms/f=0.3
[BFS] f=787 front=6 dedup=6 deaths=0 Y=[143..155] mode=0 gravN=0 gravF=6 X�2176px pct=15% ms/f=0.3
[BFS] f=788 front=6 dedup=6 deaths=0 Y=[143..152] mode=0 gravN=0 gravF=6 X�2179px pct=15% ms/f=0.3
[BFS] f=789 front=6 dedup=6 deaths=0 Y=[143..157] mode=0 gravN=0 gravF=6 X�2182px pct=15% ms/f=0.3
[BFS] f=790 front=6 dedup=6 deaths=0 Y=[143..161] mode=0 gravN=0 gravF=6 X�2184px pct=15% ms/f=0.3
[BFS] f=791 front=7 dedup=7 deaths=0 Y=[143..164] mode=0 gravN=0 gravF=7 X�2187px pct=15% ms/f=0.3
[BFS] f=792 front=8 dedup=8 deaths=0 Y=[143..167] mode=0 gravN=0 gravF=8 X�2190px pct=15% ms/f=0.3
[BFS] f=793 front=7 dedup=7 deaths=4 Y=[143..164] mode=0 gravN=0 gravF=7 X�2193px pct=15% ms/f=0.3
[BFS] f=794 front=7 dedup=7 deaths=2 Y=[143..164] mode=0 gravN=0 gravF=7 X�2195px pct=15% ms/f=0.3
[BFS] f=795 front=8 dedup=8 deaths=0 Y=[143..167] mode=0 gravN=0 gravF=8 X�2198px pct=15% ms/f=0.3
[BFS] f=796 front=9 dedup=9 deaths=0 Y=[143..170] mode=0 gravN=0 gravF=9 X�2201px pct=15% ms/f=0.3
[BFS] f=797 front=10 dedup=10 deaths=0 Y=[143..172] mode=0 gravN=0 gravF=10 X�2204px pct=15% ms/f=0.3
[BFS] f=798 front=11 dedup=11 deaths=0 Y=[143..174] mode=0 gravN=0 gravF=11 X�2206px pct=15% ms/f=0.3
[BFS] f=799 front=11 dedup=11 deaths=0 Y=[142..175] mode=0 gravN=0 gravF=11 X�2209px pct=15% ms/f=0.3
[BFS] f=800 front=11 dedup=11 deaths=0 Y=[141..176] mode=0 gravN=0 gravF=11 X�2212px pct=15% ms/f=0.3
[BFS] f=801 front=7 dedup=7 deaths=8 Y=[140..172] mode=0 gravN=0 gravF=7 X�2215px pct=15% ms/f=0.3
[BFS] f=802 front=3 dedup=3 deaths=8 Y=[138..164] mode=0 gravN=0 gravF=3 X�2218px pct=15% ms/f=0.3
[BFS] f=803 front=2 dedup=2 deaths=2 Y=[136..164] mode=0 gravN=0 gravF=2 X�2220px pct=15% ms/f=0.3
[BFS] f=804 front=2 dedup=2 deaths=0 Y=[134..167] mode=0 gravN=0 gravF=2 X�2223px pct=15% ms/f=0.3
[BFS] f=805 front=1 dedup=1 deaths=2 Y=[131..131] mode=0 gravN=0 gravF=1 X�2226px pct=15% ms/f=0.3
[BFS] f=806 front=2 dedup=2 deaths=0 Y=[127..127] mode=0 gravN=0 gravF=2 X�2229px pct=15% ms/f=0.3
[BFS] f=807 front=3 dedup=3 deaths=0 Y=[127..132] mode=0 gravN=0 gravF=3 X�2231px pct=15% ms/f=0.3
[BFS] f=808 front=4 dedup=4 deaths=0 Y=[127..136] mode=0 gravN=0 gravF=4 X�2234px pct=15% ms/f=0.3
